transaction_id,user_id,agent_id,authorization_id,timestamp,authorized_limit,daily_limit,allowed_categories,usual_category,avg_order_value,normal_velocity,account_age_days,amount,merchant_category,merchant_name,txns_in_last_10min,merchant_seen_before,label,scenario
fe6afdfa,U407,AG-21743,AUTH-24749,2026-08-28T10:43:00,5000,7500.0,fashion|gift_cards|entertainment,gift_cards,1356.66,1,717,1510.52,gift_cards,Swift Stores,1,True,0,legitimate
6a4a2319,U135,AG-50768,AUTH-24168,2026-08-01T01:38:00,5000,7500.0,food_delivery|gift_cards|entertainment,entertainment,624.05,2,622,665.66,entertainment,Orion Stores,2,True,0,legitimate
564bf8ca,U585,AG-87710,AUTH-35377,2026-09-09T15:24:00,15000,45000.0,food_delivery|fuel|grocery|gift_cards,grocery,1531.36,1,616,1296.18,gift_cards,Bharat Traders,1,False,0,legitimate
d5f1bd71,U347,AG-80405,AUTH-81765,2026-10-09T03:47:00,10000,30000.0,travel|fuel,travel,1450.78,3,117,2079.57,fuel,Zenith Express,3,True,0,legitimate
5614114f,U555,AG-70129,AUTH-77653,2026-11-08T03:00:00,2000,3000.0,fuel|travel|electronics,fuel,322.91,3,843,454.25,grocery,Trust Traders,3,False,1,category_abuse
b6a92f20,U209,AG-47827,AUTH-19637,2026-09-22T08:38:00,15000,30000.0,grocery|food_delivery|utilities|fashion,utilities,1859.64,2,425,1282.93,grocery,Bharat Express,2,True,0,legitimate
cb14ecdc,U358,AG-31802,AUTH-43850,2026-09-17T10:35:00,5000,15000.0,grocery|gift_cards|pharmacy,grocery,1210.95,1,214,800.37,grocery,Nimbus Solutions,1,True,0,legitimate
ba5bbd3d,U350,AG-93995,AUTH-67163,2026-11-05T13:22:00,15000,30000.0,travel|electronics|fuel|utilities,fuel,2402.85,1,313,2649.1,fashion,Aster Mart,1,False,1,category_abuse
ee2c6739,U199,AG-25435,AUTH-44311,2026-09-29T23:00:00,15000,30000.0,entertainment|food_delivery|electronics,electronics,1012.33,2,823,1366.4,entertainment,Aster Solutions,2,True,0,legitimate
06c39af0,U486,AG-51500,AUTH-85304,2026-09-27T02:38:00,2000,3000.0,travel|entertainment|electronics,electronics,750.69,3,159,724.79,electronics,Urban Traders,2,True,0,legitimate
67302f3b,U356,AG-40145,AUTH-20104,2026-08-27T03:26:00,2000,6000.0,utilities|gift_cards|pharmacy,gift_cards,681.2,2,556,624.02,gift_cards,Aster Traders,2,True,0,legitimate
9e88ada9,U500,AG-24131,AUTH-14298,2026-10-12T14:00:00,5000,15000.0,gift_cards|travel,gift_cards,538.21,1,842,774.36,gift_cards,Zenith Enterprises,1,False,0,legitimate
a5e99bc0,U354,AG-97632,AUTH-37102,2026-08-20T17:06:00,5000,15000.0,electronics|entertainment|fuel|grocery,entertainment,1558.72,1,560,1499.26,entertainment,Swift Mart,1,True,0,legitimate
47adf867,U276,AG-42540,AUTH-64559,2026-10-13T08:48:00,2000,3000.0,gift_cards|grocery,grocery,386.58,1,767,434.14,grocery,Sapphire Stores,1,False,0,legitimate
7596aae2,U564,AG-47156,AUTH-38256,2026-11-09T22:32:10,5000,7500.0,travel|fuel|pharmacy,fuel,1048.96,1,217,656.17,fuel,Vega Enterprises,8,True,1,velocity_abuse
00920f91,U198,AG-89310,AUTH-30111,2026-08-25T11:27:00,15000,30000.0,electronics|grocery|pharmacy|utilities,utilities,231.78,1,725,223.1,utilities,Coral Stores,1,False,0,legitimate
93e6a674,U559,AG-16256,AUTH-95322,2026-08-12T02:00:00,5000,7500.0,fashion|travel,fashion,1689.62,2,157,2522.02,fashion,Orion Mart,1,True,0,legitimate
86ee2958,U172,AG-30280,AUTH-96079,2026-08-18T02:36:00,10000,15000.0,grocery|fashion|fuel|entertainment,grocery,1115.4,3,523,1039.02,grocery,Sapphire Mart,3,True,0,legitimate
35202bf4,U537,AG-13402,AUTH-47261,2026-10-18T08:54:00,10000,30000.0,pharmacy|gift_cards|grocery|travel,gift_cards,1128.58,1,727,760.74,grocery,Nimbus Stores,2,True,0,legitimate
cc375bee,U570,AG-76115,AUTH-60469,2026-08-12T15:41:00,2000,4000.0,food_delivery|fuel|electronics,fuel,730.46,2,147,853.0,food_delivery,Bharat Retail,1,True,0,legitimate
8f5a809c,U571,AG-42285,AUTH-82706,2026-08-22T11:00:00,10000,15000.0,entertainment|fashion|utilities,entertainment,1287.8,2,697,1236.36,entertainment,Coral Mart,1,True,0,legitimate
86f1d9b3,U258,AG-83607,AUTH-76248,2026-09-12T20:39:00,15000,45000.0,electronics|fashion|pharmacy|gift_cards,pharmacy,479.7,2,698,661.1,pharmacy,Swift Bazaar,2,False,0,legitimate
95995615,U578,AG-84698,AUTH-39879,2026-11-07T04:37:00,15000,22500.0,pharmacy|fashion|entertainment,pharmacy,1446.7,3,565,2135.38,electronics,Prime Enterprises,3,False,1,category_abuse
9fc7a8a6,U131,AG-49139,AUTH-61116,2026-10-03T13:25:00,15000,30000.0,fashion|entertainment|utilities,fashion,636.06,2,885,732.07,fashion,Coral Enterprises,1,True,0,legitimate
90caad06,U503,AG-76085,AUTH-72221,2026-10-31T02:58:00,2000,6000.0,gift_cards|travel,gift_cards,736.08,3,405,687.18,gift_cards,Orion Stores,3,True,0,legitimate
9f2eada4,U472,AG-53816,AUTH-90847,2026-09-18T22:44:00,5000,10000.0,gift_cards|travel|grocery|food_delivery,gift_cards,1623.73,3,854,1000.71,gift_cards,Aster Traders,1,True,0,legitimate
7193d878,U494,AG-74625,AUTH-18745,2026-11-09T15:09:24,15000,22500.0,grocery|electronics,electronics,855.4,3,643,657.98,electronics,Trust Traders,17,True,1,velocity_abuse
aaeb837b,U339,AG-91968,AUTH-90689,2026-10-17T14:08:00,15000,30000.0,travel|electronics|fashion|pharmacy,fashion,163.27,2,893,187.94,fashion,Coral Bazaar,1,True,0,legitimate
150e8036,U274,AG-13847,AUTH-53910,2026-09-11T19:31:00,2000,4000.0,electronics|food_delivery|grocery|fuel,food_delivery,605.97,1,856,542.87,electronics,Urban Bazaar,1,True,0,legitimate
cd81728c,U519,AG-13819,AUTH-43868,2026-11-09T17:38:05,15000,22500.0,electronics|gift_cards,electronics,727.13,2,838,485.91,electronics,Aster Solutions,7,True,1,velocity_abuse
c26b9174,U551,AG-56798,AUTH-98726,2026-10-13T09:18:00,2000,6000.0,electronics|pharmacy|gift_cards,electronics,543.74,1,192,328.87,pharmacy,Aster Hub,1,True,0,legitimate
0151f666,U539,AG-62286,AUTH-21690,2026-09-02T21:44:00,2000,6000.0,fuel|grocery|food_delivery,food_delivery,768.74,2,51,867.89,food_delivery,Urban Retail,3,True,0,legitimate
27f1eda1,U430,AG-50340,AUTH-49358,2026-08-09T12:11:00,2000,6000.0,pharmacy|utilities,utilities,179.57,2,548,207.3,utilities,Prime Stores,2,True,0,legitimate
f518f237,U263,AG-52898,AUTH-86278,2026-10-12T15:06:00,10000,15000.0,utilities|entertainment|electronics|travel,electronics,1625.36,2,32,1169.76,electronics,Aster Ventures,1,True,0,legitimate
b27238b4,U378,AG-22972,AUTH-31409,2026-08-29T18:38:00,5000,7500.0,electronics|entertainment|grocery|food_delivery,food_delivery,1074.26,3,91,995.96,grocery,Vega Ventures,1,True,0,legitimate
d537f7e5,U548,AG-73714,AUTH-77286,2026-08-20T00:43:00,10000,30000.0,grocery|fuel|pharmacy,grocery,1631.46,3,635,1229.81,grocery,Bharat Traders,2,False,0,legitimate
543c36e0,U120,AG-97416,AUTH-23473,2026-10-07T03:54:00,2000,6000.0,fashion|grocery,grocery,528.63,1,392,455.17,grocery,Prime Bazaar,1,True,0,legitimate
44626125,U244,AG-10680,AUTH-50405,2026-10-25T16:20:00,5000,15000.0,food_delivery|travel,food_delivery,853.0,3,485,1146.73,food_delivery,Orion Express,2,True,0,legitimate
dd5dbc8e,U380,AG-84925,AUTH-63054,2026-08-30T23:06:00,5000,10000.0,fuel|fashion|entertainment,entertainment,976.82,1,899,1125.98,entertainment,Aster Traders,1,True,0,legitimate
6091bea2,U328,AG-25559,AUTH-75191,2026-10-10T06:35:00,15000,30000.0,food_delivery|entertainment,entertainment,2032.96,2,793,2628.28,food_delivery,Orion Stores,2,False,0,legitimate
858a665e,U408,AG-40603,AUTH-36173,2026-10-02T11:09:00,15000,30000.0,fuel|gift_cards|pharmacy,gift_cards,1545.61,1,731,1094.02,gift_cards,Urban Bazaar,1,True,0,legitimate
5deafa47,U509,AG-71082,AUTH-36467,2026-10-08T12:18:00,2000,3000.0,pharmacy|fuel|electronics,fuel,554.28,1,330,503.52,fuel,Vega Ventures,2,True,0,legitimate
47880ad9,U524,AG-67520,AUTH-92752,2026-09-23T12:50:00,10000,30000.0,fashion|gift_cards,gift_cards,1062.91,2,354,1588.53,fashion,Prime Retail,2,True,0,legitimate
bfb0c7af,U309,AG-83591,AUTH-94848,2026-10-21T18:12:00,10000,30000.0,travel|utilities|fashion,utilities,1228.65,1,638,994.07,utilities,Prime Solutions,1,True,0,legitimate
3a717f28,U149,AG-77449,AUTH-10150,2026-08-12T22:07:00,10000,30000.0,electronics|fuel,fuel,1780.13,2,703,1382.52,fuel,Sapphire Solutions,1,True,0,legitimate
8d27cf15,U359,AG-91685,AUTH-96461,2026-10-10T08:46:00,15000,45000.0,grocery|travel|food_delivery|entertainment,entertainment,1575.34,2,553,1355.19,entertainment,Sapphire Traders,2,True,0,legitimate
675992f8,U186,AG-14947,AUTH-96760,2026-11-09T22:20:42,5000,7500.0,entertainment|gift_cards|fashion,entertainment,436.65,2,374,335.59,entertainment,Sapphire Solutions,11,True,1,velocity_abuse
93de2188,U547,AG-86706,AUTH-41801,2026-09-19T20:32:00,5000,7500.0,entertainment|electronics|pharmacy,electronics,190.36,1,236,195.84,electronics,Bharat Ventures,1,True,0,legitimate
f45ab86a,U312,AG-39131,AUTH-56567,2026-08-26T01:09:00,10000,30000.0,electronics|fashion|pharmacy,fashion,379.37,1,258,269.66,fashion,Orion Solutions,1,True,0,legitimate
4f5f693c,U470,AG-78562,AUTH-69037,2026-10-10T10:20:00,15000,22500.0,grocery|electronics,grocery,1810.84,3,451,1521.86,grocery,Trust Ventures,2,True,0,legitimate
7b95d796,U258,AG-83607,AUTH-76248,2026-11-06T02:13:00,15000,45000.0,electronics|fashion|pharmacy|gift_cards,pharmacy,479.7,2,698,677.3,utilities,Metro Bazaar,2,False,1,category_abuse
4b171a0d,U531,AG-71457,AUTH-27459,2026-09-24T09:25:00,5000,10000.0,grocery|travel,travel,585.65,2,361,457.46,grocery,Bharat Enterprises,3,False,0,legitimate
c4d8f8cf,U300,AG-77740,AUTH-84905,2026-08-29T00:40:00,15000,45000.0,fashion|grocery,grocery,2073.25,2,723,1828.34,grocery,Aster Bazaar,2,False,0,legitimate
1df588ce,U447,AG-30220,AUTH-47810,2026-11-06T14:55:00,15000,30000.0,utilities|fashion|gift_cards,gift_cards,557.51,1,716,697.35,entertainment,Aster Express,1,False,1,category_abuse
21421577,U533,AG-76027,AUTH-74597,2026-08-25T15:58:00,2000,3000.0,fashion|utilities|travel,utilities,586.32,1,377,621.31,fashion,Prime Traders,1,True,0,legitimate
035f287d,U308,AG-88792,AUTH-11109,2026-08-19T18:45:00,5000,7500.0,gift_cards|pharmacy|travel|fuel,fuel,1099.57,3,259,1288.15,travel,Kavya Express,1,False,0,legitimate
d1e6c935,U359,AG-91685,AUTH-96461,2026-08-07T13:49:00,15000,45000.0,grocery|travel|food_delivery|entertainment,entertainment,1575.34,2,553,2308.65,entertainment,Urban Retail,2,True,0,legitimate
aa2dd634,U502,AG-84741,AUTH-18957,2026-09-20T06:01:00,5000,15000.0,grocery|food_delivery|electronics,electronics,1892.41,3,131,2715.6,grocery,Vega Enterprises,3,True,0,legitimate
ba5f30f8,U233,AG-37762,AUTH-34906,2026-10-26T22:14:00,5000,7500.0,utilities|grocery|food_delivery,utilities,1638.6,3,789,1611.09,food_delivery,Sapphire Bazaar,3,True,0,legitimate
6fc0615f,U186,AG-14947,AUTH-96760,2026-09-28T09:13:00,5000,7500.0,entertainment|gift_cards|fashion,entertainment,436.65,2,374,351.74,entertainment,Kavya Solutions,3,True,0,legitimate
50af5a22,U313,AG-19334,AUTH-71894,2026-08-04T13:29:00,10000,20000.0,fuel|travel|fashion,travel,2150.35,2,229,1880.47,travel,Zenith Enterprises,1,True,0,legitimate
102152fe,U270,AG-24777,AUTH-41599,2026-09-20T09:30:00,10000,30000.0,travel|gift_cards,travel,1907.43,2,541,1279.06,travel,Aster Express,1,True,0,legitimate
d2302394,U342,AG-51984,AUTH-77357,2026-11-04T02:11:00,10000,20000.0,utilities|travel,travel,208.06,3,114,15816.4,travel,Coral Retail,3,True,1,budget_abuse
0e0814d5,U365,AG-68536,AUTH-31206,2026-09-10T13:40:00,15000,22500.0,fashion|pharmacy|entertainment,pharmacy,2472.99,3,132,2707.18,pharmacy,Orion Traders,1,True,0,legitimate
08731ea0,U118,AG-36685,AUTH-93130,2026-10-31T09:19:00,10000,30000.0,electronics|travel,electronics,2240.82,3,300,2637.47,electronics,Nimbus Solutions,2,False,0,legitimate
0c228505,U541,AG-70755,AUTH-98662,2026-11-09T14:35:16,15000,30000.0,travel|utilities|food_delivery,utilities,2055.84,3,259,710.66,utilities,Nova Mart,10,True,1,velocity_abuse
59a22d8c,U564,AG-47156,AUTH-38256,2026-10-04T19:52:00,5000,7500.0,travel|fuel|pharmacy,fuel,1048.96,1,217,1271.53,fuel,Vega Enterprises,1,True,0,legitimate
66662377,U154,AG-12011,AUTH-28894,2026-09-04T18:07:00,15000,45000.0,utilities|electronics|entertainment,utilities,446.68,3,449,448.6,utilities,Sapphire Ventures,3,True,0,legitimate
c657a109,U472,AG-53816,AUTH-90847,2026-08-02T01:31:00,5000,10000.0,gift_cards|travel|grocery|food_delivery,gift_cards,1623.73,3,854,2323.16,gift_cards,Trust Hub,2,True,0,legitimate
0b9f5043,U487,AG-25923,AUTH-13266,2026-10-19T19:53:00,15000,30000.0,electronics|gift_cards|grocery,grocery,894.82,2,444,745.6,grocery,Metro Ventures,1,True,0,legitimate
c4ca4a4f,U437,AG-25002,AUTH-11999,2026-10-22T14:11:00,10000,15000.0,travel|pharmacy,pharmacy,1966.05,3,667,2108.82,pharmacy,Sapphire Mart,3,False,0,legitimate
61801928,U311,AG-93665,AUTH-72355,2026-09-25T18:06:00,10000,30000.0,grocery|entertainment,entertainment,759.65,2,717,1091.68,entertainment,Nimbus Solutions,1,True,0,legitimate
0651cbc6,U578,AG-84698,AUTH-39879,2026-10-18T12:50:00,15000,22500.0,pharmacy|fashion|entertainment,pharmacy,1446.7,3,565,949.3,pharmacy,Nova Enterprises,3,True,0,legitimate
c9818526,U231,AG-49418,AUTH-28920,2026-10-06T14:15:00,15000,45000.0,grocery|fuel|utilities,utilities,899.03,2,855,977.78,utilities,Sapphire Retail,2,True,0,legitimate
59e5aec0,U598,AG-95892,AUTH-11558,2026-08-17T15:20:00,5000,15000.0,travel|pharmacy|fashion,travel,1455.44,1,513,1804.0,travel,Prime Bazaar,1,True,0,legitimate
661a2f51,U163,AG-95097,AUTH-63516,2026-09-08T21:42:00,10000,15000.0,gift_cards|entertainment|grocery|travel,grocery,2300.85,1,149,3209.39,grocery,Coral Retail,1,False,0,legitimate
a04eed61,U365,AG-68536,AUTH-31206,2026-11-09T18:22:15,15000,22500.0,fashion|pharmacy|entertainment,pharmacy,2472.99,3,132,1130.85,pharmacy,Sapphire Stores,10,True,1,velocity_abuse
0458d375,U158,AG-59986,AUTH-84963,2026-10-15T03:40:00,15000,30000.0,fashion|electronics|food_delivery|gift_cards,food_delivery,2470.98,2,397,1931.8,electronics,Swift Express,2,True,0,legitimate
95a48c81,U399,AG-56918,AUTH-98407,2026-09-09T12:49:00,2000,3000.0,gift_cards|fashion|utilities|food_delivery,fashion,492.02,1,499,315.16,fashion,Trust Stores,1,True,0,legitimate
410cba29,U409,AG-71759,AUTH-12981,2026-08-29T14:11:00,10000,15000.0,food_delivery|pharmacy|grocery|fashion,pharmacy,2191.57,2,369,1853.69,pharmacy,Prime Ventures,2,True,0,legitimate
dc5d12fd,U123,AG-55309,AUTH-51114,2026-11-11T18:32:00,10000,20000.0,fashion|utilities|fuel|grocery,fashion,2211.04,2,476,7183.6,fashion,Aster Enterprises,2,False,1,behavioral_anomaly
433ade6c,U225,AG-17567,AUTH-83242,2026-08-17T11:09:00,5000,7500.0,fashion|entertainment|food_delivery,food_delivery,529.99,3,503,775.46,food_delivery,Kavya Express,2,True,0,legitimate
194d879c,U448,AG-91690,AUTH-33566,2026-09-24T10:51:00,5000,7500.0,food_delivery|grocery,food_delivery,1484.48,2,495,2060.04,food_delivery,Coral Express,2,True,0,legitimate
26546449,U344,AG-63429,AUTH-60860,2026-11-09T15:35:19,5000,7500.0,fuel|grocery|food_delivery,fuel,250.4,2,491,87.97,fuel,Coral Hub,8,True,1,velocity_abuse
6a0649b3,U202,AG-55156,AUTH-26821,2026-09-19T19:50:00,2000,3000.0,utilities|entertainment|pharmacy,entertainment,685.17,1,878,981.86,entertainment,Aster Ventures,1,True,0,legitimate
105e2918,U281,AG-24283,AUTH-30369,2026-09-16T02:13:00,2000,4000.0,electronics|gift_cards|travel|pharmacy,travel,751.93,2,138,986.19,travel,Urban Enterprises,2,True,0,legitimate
ca8368a1,U207,AG-75308,AUTH-77466,2026-09-09T18:12:00,15000,22500.0,entertainment|gift_cards|electronics,entertainment,268.92,2,508,182.5,gift_cards,Orion Bazaar,3,True,0,legitimate
71042bf8,U247,AG-53544,AUTH-91289,2026-10-10T18:21:00,15000,30000.0,food_delivery|fuel|travel,food_delivery,1844.11,2,419,2288.45,food_delivery,Aster Stores,2,True,0,legitimate
acf347e5,U409,AG-71759,AUTH-12981,2026-10-02T16:48:00,10000,15000.0,food_delivery|pharmacy|grocery|fashion,pharmacy,2191.57,2,369,2021.13,pharmacy,Metro Stores,2,True,0,legitimate
e3538a45,U374,AG-39110,AUTH-85584,2026-08-23T12:24:00,15000,45000.0,fashion|grocery,grocery,1022.31,2,161,1508.14,fashion,Prime Enterprises,3,False,0,legitimate
26d917e0,U172,AG-30280,AUTH-96079,2026-10-16T11:03:00,10000,15000.0,grocery|fashion|fuel|entertainment,grocery,1115.4,3,523,1002.94,grocery,Sapphire Mart,2,True,0,legitimate
062ab911,U546,AG-95162,AUTH-41690,2026-10-06T15:26:00,15000,30000.0,electronics|pharmacy,electronics,598.38,1,476,523.37,electronics,Swift Ventures,1,True,0,legitimate
4b03d8fa,U343,AG-94746,AUTH-19452,2026-08-07T02:00:00,2000,3000.0,fashion|grocery|food_delivery|entertainment,grocery,712.22,2,794,647.16,grocery,Sapphire Express,1,True,0,legitimate
33d579c5,U467,AG-87984,AUTH-90691,2026-11-09T20:45:43,5000,15000.0,travel|food_delivery,food_delivery,1280.77,3,255,406.25,food_delivery,Nova Ventures,16,True,1,velocity_abuse
20aa99de,U286,AG-64949,AUTH-36143,2026-09-20T10:40:00,5000,7500.0,pharmacy|gift_cards|travel|fashion,fashion,1783.14,2,688,2062.61,travel,Trust Traders,1,True,0,legitimate
21e6e9c0,U174,AG-65028,AUTH-69460,2026-11-07T04:43:00,10000,15000.0,electronics|utilities,electronics,483.41,3,379,586.23,fuel,Sapphire Solutions,3,False,1,category_abuse
ed808b8d,U491,AG-47831,AUTH-31468,2026-09-03T01:31:00,10000,15000.0,fuel|pharmacy|travel,pharmacy,2204.61,1,855,1513.34,pharmacy,Vega Ventures,1,True,0,legitimate
f9322f3b,U359,AG-91685,AUTH-96461,2026-11-09T12:18:00,15000,45000.0,grocery|travel|food_delivery|entertainment,entertainment,1575.34,2,553,1583.24,pharmacy,Coral Enterprises,2,False,1,category_abuse
5f954038,U407,AG-21743,AUTH-24749,2026-10-09T16:46:00,5000,7500.0,fashion|gift_cards|entertainment,gift_cards,1356.66,1,717,877.24,gift_cards,Metro Enterprises,1,True,0,legitimate
6713f6d8,U429,AG-70933,AUTH-91980,2026-10-17T04:26:00,10000,20000.0,fuel|travel|pharmacy|food_delivery,food_delivery,1371.31,3,845,1751.8,food_delivery,Nova Hub,2,False,0,legitimate
d960e4a6,U190,AG-71487,AUTH-68799,2026-10-11T12:46:00,5000,10000.0,fuel|gift_cards,fuel,739.57,1,660,774.02,fuel,Trust Hub,1,False,0,legitimate
1542f751,U278,AG-81638,AUTH-42129,2026-10-31T19:06:00,2000,6000.0,grocery|fuel|gift_cards,fuel,516.47,2,184,622.98,fuel,Vega Retail,2,True,0,legitimate
fd2d34f5,U222,AG-30934,AUTH-63138,2026-10-25T11:06:00,10000,20000.0,pharmacy|grocery|travel,travel,994.95,1,732,1395.72,pharmacy,Aster Hub,2,True,0,legitimate
5782258b,U537,AG-13402,AUTH-47261,2026-10-19T08:04:00,10000,30000.0,pharmacy|gift_cards|grocery|travel,gift_cards,1128.58,1,727,1423.14,gift_cards,Zenith Hub,1,False,0,legitimate
5a3da52c,U385,AG-71498,AUTH-80136,2026-10-07T22:54:00,10000,20000.0,fashion|gift_cards|food_delivery,gift_cards,873.49,2,38,908.18,gift_cards,Aster Traders,1,False,0,legitimate
25a8cd21,U344,AG-63429,AUTH-60860,2026-10-25T03:37:00,5000,7500.0,fuel|grocery|food_delivery,fuel,250.4,2,491,347.59,fuel,Coral Hub,2,True,0,legitimate
f9ee3709,U365,AG-68536,AUTH-31206,2026-11-09T18:26:33,15000,22500.0,fashion|pharmacy|entertainment,pharmacy,2472.99,3,132,1130.85,pharmacy,Sapphire Stores,10,True,1,velocity_abuse
2ac37edb,U103,AG-31319,AUTH-58520,2026-10-28T10:32:00,10000,30000.0,food_delivery|grocery,food_delivery,1966.71,1,393,2866.94,food_delivery,Aster Express,1,False,0,legitimate
b4abce73,U313,AG-19334,AUTH-71894,2026-09-18T05:43:00,10000,20000.0,fuel|travel|fashion,travel,2150.35,2,229,2457.5,travel,Zenith Enterprises,2,True,0,legitimate
4a388f5d,U120,AG-97416,AUTH-23473,2026-09-23T04:11:00,2000,6000.0,fashion|grocery,grocery,528.63,1,392,368.07,grocery,Urban Mart,1,True,0,legitimate
161a2db2,U350,AG-93995,AUTH-67163,2026-10-04T12:34:00,15000,30000.0,travel|electronics|fuel|utilities,fuel,2402.85,1,313,2489.61,fuel,Metro Solutions,1,False,0,legitimate
f03b837d,U153,AG-15720,AUTH-51704,2026-08-04T21:45:00,10000,30000.0,entertainment|electronics|pharmacy|travel,travel,961.04,3,792,1230.35,travel,Aster Bazaar,2,True,0,legitimate
b8957998,U466,AG-95037,AUTH-27109,2026-08-21T21:58:00,2000,3000.0,fashion|entertainment|electronics|fuel,entertainment,751.13,1,44,1089.85,entertainment,Aster Mart,1,True,0,legitimate
50d88728,U565,AG-27407,AUTH-28156,2026-08-26T08:18:00,15000,22500.0,fashion|fuel,fashion,2195.5,2,546,1962.33,fashion,Zenith Hub,2,True,0,legitimate
667598b9,U515,AG-44754,AUTH-16230,2026-10-16T19:51:00,15000,22500.0,gift_cards|fuel|entertainment|travel,entertainment,541.57,2,334,476.39,fuel,Nova Express,3,False,0,legitimate
69647f87,U382,AG-22524,AUTH-18361,2026-08-20T01:32:00,5000,7500.0,electronics|gift_cards,gift_cards,1889.81,3,514,2387.22,gift_cards,Swift Traders,2,True,0,legitimate
0341397b,U211,AG-49294,AUTH-72245,2026-09-09T18:18:00,10000,20000.0,entertainment|electronics|fashion|pharmacy,fashion,531.88,3,865,720.48,fashion,Kavya Solutions,2,True,0,legitimate
3001ebaa,U233,AG-37762,AUTH-34906,2026-10-18T18:08:00,5000,7500.0,utilities|grocery|food_delivery,utilities,1638.6,3,789,2354.34,utilities,Kavya Solutions,3,False,0,legitimate
153a5a8f,U103,AG-31319,AUTH-58520,2026-09-09T13:43:00,10000,30000.0,food_delivery|grocery,food_delivery,1966.71,1,393,1774.13,food_delivery,Nimbus Ventures,1,False,0,legitimate
e8ccf9af,U190,AG-71487,AUTH-68799,2026-09-26T02:10:00,5000,10000.0,fuel|gift_cards,fuel,739.57,1,660,597.15,fuel,Prime Ventures,1,True,0,legitimate
12075b77,U423,AG-53934,AUTH-84120,2026-10-25T06:59:00,15000,45000.0,food_delivery|fashion|utilities,utilities,2009.01,3,705,2772.99,utilities,Zenith Stores,2,False,0,legitimate
d00c720f,U447,AG-30220,AUTH-47810,2026-08-26T10:10:00,15000,30000.0,utilities|fashion|gift_cards,gift_cards,557.51,1,716,443.18,gift_cards,Sapphire Bazaar,2,True,0,legitimate
718346eb,U269,AG-42527,AUTH-82534,2026-09-15T22:32:00,15000,22500.0,food_delivery|electronics,food_delivery,1535.5,2,645,2194.28,electronics,Vega Traders,3,True,0,legitimate
5f2f026c,U480,AG-99740,AUTH-20611,2026-09-28T15:02:00,10000,30000.0,grocery|food_delivery|utilities,utilities,932.33,1,665,762.05,utilities,Zenith Hub,1,False,0,legitimate
1fa73a99,U517,AG-78454,AUTH-36299,2026-10-07T18:14:00,15000,30000.0,fashion|entertainment|electronics|grocery,entertainment,1505.58,1,403,1314.28,electronics,Urban Mart,1,False,0,legitimate
b50aa58e,U419,AG-78242,AUTH-24328,2026-09-23T15:46:00,10000,20000.0,utilities|pharmacy,utilities,1578.64,2,492,1153.13,utilities,Trust Enterprises,3,True,0,legitimate
6cbd3ff1,U515,AG-44754,AUTH-16230,2026-10-21T20:42:00,15000,22500.0,gift_cards|fuel|entertainment|travel,entertainment,541.57,2,334,786.61,entertainment,Trust Retail,2,True,0,legitimate
4cacd298,U166,AG-37152,AUTH-86858,2026-11-09T19:09:28,5000,7500.0,food_delivery|gift_cards|grocery,food_delivery,1605.57,1,251,583.64,food_delivery,Sapphire Solutions,8,True,1,velocity_abuse
bd806275,U554,AG-67554,AUTH-64493,2026-09-10T10:52:00,2000,3000.0,electronics|travel|entertainment,entertainment,473.95,1,817,575.13,entertainment,Nimbus Bazaar,1,True,0,legitimate
fc43922d,U597,AG-81568,AUTH-36254,2026-10-21T01:28:00,2000,4000.0,travel|fashion,travel,660.82,1,371,867.99,travel,Nova Stores,1,True,0,legitimate
d611aa17,U480,AG-99740,AUTH-20611,2026-11-01T16:05:00,10000,30000.0,grocery|food_delivery|utilities,utilities,932.33,1,665,13161.91,utilities,Trust Hub,1,True,1,budget_abuse
19bda93d,U397,AG-89423,AUTH-19289,2026-11-05T16:33:00,2000,3000.0,entertainment|gift_cards,entertainment,170.68,3,43,291.41,fuel,Sapphire Hub,3,False,1,category_abuse
22c9fcff,U352,AG-57948,AUTH-61445,2026-11-13T14:19:00,10000,30000.0,food_delivery|pharmacy|grocery|utilities,food_delivery,2059.71,3,258,8220.42,grocery,Zenith Ventures,3,False,1,behavioral_anomaly
4c446e21,U277,AG-47002,AUTH-50723,2026-09-30T10:04:00,10000,20000.0,pharmacy|fuel,pharmacy,1329.8,1,365,1292.91,pharmacy,Bharat Express,2,True,0,legitimate
e8dc80a9,U127,AG-92544,AUTH-85454,2026-08-13T16:13:00,10000,15000.0,travel|gift_cards,travel,496.28,1,229,499.45,travel,Aster Express,2,True,0,legitimate
99d1d640,U389,AG-53286,AUTH-20515,2026-10-19T14:41:00,15000,45000.0,gift_cards|food_delivery,gift_cards,184.6,1,893,273.18,gift_cards,Vega Ventures,1,True,0,legitimate
7529343a,U361,AG-89098,AUTH-80685,2026-10-25T14:08:00,5000,15000.0,electronics|entertainment,electronics,1773.84,3,877,1507.16,electronics,Aster Bazaar,3,False,0,legitimate
ecdb3716,U424,AG-75225,AUTH-75358,2026-10-27T06:59:00,5000,7500.0,electronics|grocery,grocery,719.92,3,586,529.04,grocery,Nova Traders,3,True,0,legitimate
408e2204,U269,AG-42527,AUTH-82534,2026-08-16T09:29:00,15000,22500.0,food_delivery|electronics,food_delivery,1535.5,2,645,1343.6,food_delivery,Trust Bazaar,3,True,0,legitimate
